,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
421,600,SPEC600,13.44424,-28.2624,21.21,0.2388,"b'[OII],K,H,[OIII],H{alpha}                                                   \r'",7.9,71640,56,1,6380802579077531121,AIS,13.44439727146368,-28.25771409820846,,21.3601265,,0.3151091,,10.3740683,,3.01009512,16.87661609294579
422,601,SPEC601,13.39367,-28.26509,20.8,0.29396,"b'K,H                                                                         \r'",13.8,88188,93,1,6380802579077531091,AIS,13.39285735008914,-28.26777873554678,,22.2976112,,0.4396081,,4.3747673,,1.77088678,10.016536872803366
423,602,SPEC602,13.37144,-28.26707,21.52,0.44467,"b'[OII],K,H                                                                   \r'",3.6,133401,119,1,6380802579078582693,AIS,13.37122794166757,-28.27079434188828,21.8399448,,0.474239945,,6.66843653,,2.91200638,,13.42447888791286
424,603,SPEC603,13.43359,-28.26942,20.54,0.39429,"b'K,H,G,H{beta}                                                               \r'",16.6,118287,46,1,6380802579077531095,AIS,13.43529882502672,-28.26588283820188,,21.6657963,,0.3626514,,7.828546,,2.614211,13.838549677134576
425,604,SPEC604,13.37209,-28.27085,20.88,0.10444,"b'H{beta},[OIII],H{alpha}                                                     \r'",9.7,31331,47,1,6380802579078582693,AIS,13.37122794166757,-28.27079434188828,21.8399448,,0.474239945,,6.66843653,,2.91200638,,2.7405656662411433
426,605,SPEC605,13.44571,-28.27252,20.26,0.29263,"b'K,H,H{beta},Mgb                                                             \r'",5.1,87789,110,1,6380802579077531047,AIS,13.43895291432191,-28.27684187635683,,22.6316967,,0.5262015,,3.2160387,,1.558273,26.476902284515237
427,606,SPEC606,13.44334,-28.27694,21.45,0.43747,"b'[OII],K,H,4000{AA}-break                                                    \r'",7.9,131241,84,1,6380802579077531047,AIS,13.43895291432191,-28.27684187635683,,22.6316967,,0.5262015,,3.2160387,,1.558273,13.913330304526557
428,608,SPEC608,13.44256,-28.28138,21.12,0.60245,"b'weak,[OII],K,H,4000{AA}-break                                               \r'",4.3,180735,244,1,6380802579077531023,AIS,13.44268267451967,-28.28230084092403,,22.83675,,0.9298655,,2.662562,,2.27976465,3.337762302410621
429,609,SPEC609,13.43403,-28.28287,21.14,0.16849,"b'H{beta},[OIII],H{alpha}                                                     \r'",18.9,50547,19,1,6380802579079628159,AIS,13.43341982695376,-28.28460880732151,21.5501041,21.4075336,0.413476229,0.331368476,8.708846,9.930836,3.31574655,3.03017139,6.551772254098599
430,610,SPEC610,13.42432,-28.2876,20.33,0.43718,"b'[OII],H9,H8,K,H                                                             \r'",22.5,131154,28,1,6380802579077531001,AIS,13.42051845904465,-28.28878182730876,,21.7617741,,0.537488,,7.166211,,3.54673338,12.780128766243758
431,611,SPEC611,13.41989,-28.28919,20.39,0.43621,"b'[OII],H8,K,H,H{delta}                                                       \r'",16.2,130863,34,1,6380802579077531001,AIS,13.42051845904465,-28.28878182730876,,21.7617741,,0.537488,,7.166211,,3.54673338,2.4755277876170116
432,612,SPEC612,13.43375,-28.29039,21.88,0.7212,"b'[OII],[OIII]                                                                \r'",1.8,216360,232,1,6380802579079628159,AIS,13.43341982695376,-28.28460880732151,21.5501041,21.4075336,0.413476229,0.331368476,8.708846,9.930836,3.31574655,3.03017139,20.838596464131093
433,613,SPEC613,13.43289,-28.29317,21.75,0.77316,"b'[OII],H9,H8,K                                                               \r'",1.1,231948,370,1,6380802579079628159,AIS,13.43341982695376,-28.28460880732151,21.5501041,21.4075336,0.413476229,0.331368476,8.708846,9.930836,3.31574655,3.03017139,30.86602470561488
434,617,SPEC617,13.40676,-28.30443,19.63,0.3636,"b'K,H,G                                                                       \r'",13.2,109080,52,1,6380802579077530907,AIS,13.41032976405409,-28.31427860547,,22.6482811,,0.5668832,,3.167284,,1.65329659,37.21646980577633
435,618,SPEC618,13.40083,-28.30486,20.57,0.3636,b'                                                                            \r',13.2,109080,52,1,6380802579077530907,AIS,13.41032976405409,-28.31427860547,,22.6482811,,0.5668832,,3.167284,,1.65329659,45.345642321286064
436,620,SPEC620,13.40585,-28.31066,20.07,0.37458,"b'[OII],K,H,H{beta},H{alpha}                                                  \r'",8.8,112374,87,1,6380802579077530907,AIS,13.41032976405409,-28.31427860547,,22.6482811,,0.5668832,,3.167284,,1.65329659,19.268713491149768
437,621,SPEC621,13.41301,-28.31621,21.4,0.58712,"b'[OII],K                                                                     \r'",9.7,176136,131,1,6380802579077530907,AIS,13.41032976405409,-28.31427860547,,22.6482811,,0.5668832,,3.167284,,1.65329659,10.977199785505853
438,622,SPEC622,13.43109,-28.31877,21.89,0.68868,"b'[OII],H{beta}                                                               \r'",0.5,206604,626,1,6380802579077530877,AIS,13.43578361537337,-28.32030512120965,,22.0013962,,0.7622698,,5.74699736,,4.033851,15.868156911419327
439,623,SPEC623,13.41073,-28.32327,22.45,0.68768,"b'H,4000{AA}-break                                                            \r'",5.2,206304,388,1,6380802579077530847,AIS,13.40581976309737,-28.32553325199708,,22.2781334,,0.455830038,,4.45395756,,1.86947286,17.56457324289845
440,624,SPEC624,13.42228,-28.32599,22.61,0.58173,"b'[OII],H{beta},[OIII]                                                        \r'",12.1,174519,34,1,6380802579077530869,AIS,13.41947926805747,-28.32081277606876,,22.3919659,,0.49992764,,4.010638,,1.84625113,20.643429236994713
441,625,SPEC625,13.43688,-28.32771,22.74,0.64995,"b'[OII],[OIII]                                                                \r'",5.7,194985,86,1,6380802579077530877,AIS,13.43578361537337,-28.32030512120965,,22.0013962,,0.7622698,,5.74699736,,4.033851,26.88303323899818
442,626,SPEC626,13.42106,-28.3713,20.98,0.2483,"b'[OII],H8,K,H                                                                \r'",0.0,74490,0,1,6380802579077530657,AIS,13.42127954155428,-28.37171831754733,,22.4995174,,0.4952342,,3.63239074,,1.65643108,1.658755335663725
443,627,SPEC627,13.44372,-28.33028,22.01,0.95893,"b'MgII,[OII]                                                                  \r'",0.4,287679,1472,1,6380802579077530806,AIS,13.44819717650113,-28.33455460685892,,21.9705448,,0.520144045,,5.912639,,2.831882,20.9303919635111
444,628,SPEC628,13.36637,-28.33172,20.84,0.47571,"b'[OII],H8,K,H                                                                \r'",8.8,142713,76,1,6380802579077530815,AIS,13.36193977039278,-28.33449294814807,,22.1349716,,0.433325022,,5.0817194,,2.02765751,17.22567530585589
445,629,SPEC629,13.37752,-28.3339,21.84,0.50187,"b'[OII],H,H{beta}                                                             \r'",13.6,150561,37,1,6380802579078582645,AIS,13.38209206175599,-28.33576792636639,22.1962681,,0.5251384,,4.80280447,,2.32240963,,15.971981138532222
446,630,SPEC630,13.38693,-28.33677,20.57,0.18625,"b'K,H,H{beta},[OIII],H{alpha}                                                 \r'",7.8,55875,39,1,6380802579078582645,AIS,13.38209206175599,-28.33576792636639,22.1962681,,0.5251384,,4.80280447,,2.32240963,,15.748417670536448
447,631,SPEC631,13.38685,-28.33903,21.97,0.82422,"b'FeII26,MgII,[OII],H8,H                                                      \r'",0.3,247266,1383,1,6380802579078582645,AIS,13.38209206175599,-28.33576792636639,22.1962681,,0.5251384,,4.80280447,,2.32240963,,19.11008586841498
448,632,SPEC632,13.43905,-28.25867,0.0,0.366,b'[OII]                                                                       \r',0.0,109800,0,1,6380802579077531121,AIS,13.44439727146368,-28.25771409820846,,21.3601265,,0.3151091,,10.3740683,,3.01009512,17.301679435563113
449,633,SPEC633,13.45333,-28.34474,20.91,0.6874,"b'MgII,[OII],H9,H,H{beta}                                                     \r'",1.1,206220,431,1,6380802579077530733,AIS,13.45094095460861,-28.34963156736547,,22.3015022,,0.62258637,,4.35912132,,2.49901414,19.16749633047417
450,634,SPEC634,13.36557,-28.34674,22.25,0.64627,"b'weak,[OII],H,4000{AA}-break                                                 \r'",3.6,193881,456,1,6380802579078582627,AIS,13.36399193391452,-28.35861128172367,21.472393,,0.431202,,9.35502,,3.71445942,,43.0280567015845
451,635,SPEC635,13.41893,-28.34935,22.24,0.68197,"b'[OII],H9,H{beta},[OIII]                                                     \r'",18.2,204591,22,1,6380802579077530754,AIS,13.42764820003214,-28.34746258106857,,22.0879364,,0.4334363,,5.306708,,2.117974,28.445106756279063
452,636,SPEC636,13.4339,-28.35132,21.02,0.50302,"b'[OII],H9,K,H                                                                \r'",6.2,150906,130,1,6380802579077530754,AIS,13.42764820003214,-28.34746258106857,,22.0879364,,0.4334363,,5.306708,,2.117974,24.19023434455159
453,637,SPEC637,13.43428,-28.35256,21.42,0.68906,"b'AlII,K,H,4000{AA}-break                                                     \r'",15.8,206718,188,1,6380802579077530754,AIS,13.42764820003214,-28.34746258106857,,22.0879364,,0.4334363,,5.306708,,2.117974,27.89646509630901
454,638,SPEC638,13.44857,-28.35452,21.09,0.41489,"b'[OII],H9,H                                                                  \r'",10.9,124467,78,1,6380802579077530733,AIS,13.45094095460861,-28.34963156736547,,22.3015022,,0.62258637,,4.35912132,,2.49901414,19.13441884694638
455,639,SPEC639,13.44864,-28.35545,22.57,1.2196,"b'FeII24,FeII26,MgII,[OII]                                                    \r'",4.7,365880,276,1,6380802579077530733,AIS,13.45094095460861,-28.34963156736547,,22.3015022,,0.62258637,,4.35912132,,2.49901414,22.178609020412722
456,640,SPEC640,13.368,-28.35741,20.93,0.2547,"b'[OII],H{beta},[OIII]                                                        \r'",0.0,76410,0,1,6380802579078582627,AIS,13.36399193391452,-28.35861128172367,21.472393,,0.431202,,9.35502,,3.71445942,,13.413762075742797
457,641,SPEC641,13.36753,-28.35774,21.39,0.295,"b'[OII],[OIII]                                                                \r'",1.9,88500,140,1,6380802579078582627,AIS,13.36399193391452,-28.35861128172367,21.472393,,0.431202,,9.35502,,3.71445942,,11.63914248445789
458,642,SPEC642,13.38274,-28.3594,19.66,0.49269,"b'[OII],H10,H{gamma},H{beta},[OIII]                                           \r'",9.2,147807,53,1,6380802579077530709,AIS,13.3828577810234,-28.35927403722642,,21.9020214,,0.3689662,,6.29782724,,2.13967323,0.5872419828150502
459,643,SPEC643,13.36645,-28.36076,18.54,0.16907,"b'H8,K,H,4000{AA}-break                                                       \r'",3.1,50721,384,1,6380802579077530687,AIS,13.3664446979543,-28.36180331972624,,21.6447849,,0.5179549,,7.981519,,3.80669165,3.755988570106026
460,644,SPEC644,13.4181,-28.36464,21.61,0.43582,"b'[OII],H9,K,H                                                                \r'",4.5,130746,182,1,6380802579079627835,AIS,13.42083851516379,-28.35960031067047,21.2745781,20.6291924,0.377284974,0.229489118,11.2246008,20.338665,3.899515,4.297884,20.110298543284713
461,645,SPEC645,13.3735,-28.36604,19.99,0.11732,"b'H{beta},[OIII],H{alpha}                                                     \r'",6.1,35194,61,1,6380802579078582622,AIS,13.37407718718446,-28.36624142864414,22.1058846,,0.5221728,,5.21973467,,2.50976372,,1.9669303718537015
462,646,SPEC646,13.374,-28.36859,21.07,0.34536,"b'[OII],H,H{beta},[OIII]                                                      \r'",2.6,103608,121,1,6380802579078582622,AIS,13.37407718718446,-28.36624142864414,22.1058846,,0.5221728,,5.21973467,,2.50976372,,8.458391590238763
463,647,SPEC647,13.6225,-28.31452,20.11,0.10485,"b'H{beta},[OIII],H{alpha}                                                     \r'",23.1,31453,16,1,6380802579079628054,AIS,13.62306816555665,-28.31497770727154,21.8717785,22.0513535,0.5172193,0.441994637,6.475761,5.48855352,3.08415151,2.233804,2.4407987600543555
464,648,SPEC648,13.6211,-28.30843,20.72,0.63011,"b'K,H,4000{AA}-break,G                                                        \r'",4.8,189033,114,1,6380802579079628054,AIS,13.62306816555665,-28.31497770727154,21.8717785,22.0513535,0.5172193,0.441994637,6.475761,5.48855352,3.08415151,2.233804,24.383148296601373
465,649,SPEC649,13.61889,-28.28788,20.67,0.4087,"b'K,H,4000{AA}-break,G                                                        \r'",14.4,122610,61,1,6380802579077531036,AIS,13.6218111346178,-28.28017162977883,,22.5167332,,0.48662132,,3.575248,,1.60201836,29.25453666047769
466,650,SPEC650,13.61623,-28.30046,22.08,0.07495,"b'H{beta},[OIII],H{alpha}                                                     \r'",13.7,22485,22,1,6380802579078582669,AIS,13.61944325607618,-28.29795233910215,21.85558,,0.462002933,,6.573105,,2.796311,,13.610119239558719
467,651,SPEC651,13.61171,-28.31996,21.87,0.5205,"b'[OII],H9,H,H{delta}                                                         \r'",7.7,156150,109,1,6380802579079628054,AIS,13.62306816555665,-28.31497770727154,21.8717785,22.0513535,0.5172193,0.441994637,6.475761,5.48855352,3.08415151,2.233804,40.21742191408202
468,652,SPEC652,13.60846,-28.30099,22.16,0.6442,"b'K,H,G                                                                       \r'",10.6,193260,63,1,6380802579077530934,AIS,13.61135387136991,-28.30718075736352,,22.2646122,,0.4807875,,4.50977468,,1.99654078,24.100439791857287
469,653,SPEC653,13.60537,-28.33924,19.85,0.27295,"b'[OII],H9,H8,K,H,H{beta},H{alpha}                                            \r'",11.4,81885,35,1,6380802579079627947,AIS,13.60581053306062,-28.33910776035979,21.662632,21.9402924,0.452008456,0.405854255,7.851442,6.07971144,3.26788044,2.27207828,1.4748006004802792
470,654,SPEC654,13.60359,-28.31304,21.19,0.44743,"b'[OII],H9,K,H,H{beta},[OIII]                                                 \r'",13.7,134229,33,1,6380802579077530934,AIS,13.61135387136991,-28.30718075736352,,22.2646122,,0.4807875,,4.50977468,,1.99654078,32.41030808800378
471,655,SPEC655,13.60129,-28.32033,20.74,0.11603,"b'H{beta},[OIII],H{alpha}                                                     \r'",18.6,34808,26,1,6380802579077530879,AIS,13.5904820364346,-28.31923660573465,,22.5276585,,0.626645267,,3.53945422,,2.042341,34.47726380284144
472,656,SPEC656,13.60002,-28.34313,20.83,0.44692,"b'[OII],K,H                                                                   \r'",7.4,134076,80,1,6380802579078582636,AIS,13.59971499823829,-28.34544582745966,21.7561874,,0.5001023,,7.20322132,,3.31707883,,8.39279939689772
473,657,SPEC657,13.59788,-28.34095,20.92,0.12998,"b'H{beta},[OIII],H{alpha}                                                     \r'",15.8,38993,23,1,6380802579077530780,AIS,13.59811708167549,-28.34135242229546,,21.8858967,,0.5442694,,6.39206266,,3.203503,1.6318942540312116
474,658,SPEC658,13.5858,-28.26582,21.14,0.43422,"b'[OII],K,H                                                                   \r'",3.5,130266,138,1,6380802579077531126,AIS,13.59071828535765,-28.26114767599469,,21.9649067,,0.428584725,,5.943423,,2.34554362,22.93744670869678
475,659,SPEC659,13.5835,-28.279,20.41,0.19913,"b'K,H,H{alpha}                                                                \r'",9.5,59738,39,1,6380802579077531009,AIS,13.57731781154487,-28.28782369672577,,22.1101265,,0.6076127,,5.19935036,,2.90901637,37.32492144676189
476,660,SPEC660,13.58136,-28.31302,20.13,0.40757,"b'[OII],H9,H8,K,H{delta},H{beta}                                              \r'",7.5,122271,86,1,6380802579077530878,AIS,13.57451608155049,-28.32060128778685,,22.6818314,,0.5598762,,3.070911,,1.58317685,34.861702442931445
477,661,SPEC661,13.57529,-28.28594,20.09,0.24836,"b'[OII],K,H,G                                                                 \r'",10.6,74508,46,1,6380802579077531009,AIS,13.57731781154487,-28.28782369672577,,22.1101265,,0.6076127,,5.19935036,,2.90901637,9.343995991107793
478,662,SPEC662,13.57333,-28.29523,21.73,0.77476,"b'[OII],H9,H8,H,H{beta}                                                       \r'",3.1,232428,195,1,6380802579077531009,AIS,13.57731781154487,-28.28782369672577,,22.1101265,,0.6076127,,5.19935036,,2.90901637,29.507630212033675
479,663,SPEC663,13.57007,-28.26596,20.85,0.39036,"b'K,H,G                                                                       \r'",8.2,117108,121,1,6380802579077531073,AIS,13.5690344407364,-28.27092197333947,,22.35961,,0.616725,,4.13195848,,2.34648466,18.162357481967515
480,664,SPEC664,13.56699,-28.27727,20.0,0.39147,"b'[OII],H8,K,H,H{delta},H{beta},[OIII]                                        \r'",11.6,117441,50,1,6380802579078582688,AIS,13.56729890025207,-28.27708387385515,21.9539547,,0.483396441,,6.0037117,,2.672351,,1.186622526983317
481,667,SPEC667,13.55648,-28.3442,21.41,0.60166,"b'K,H,H{delta},G                                                              \r'",10.3,180498,55,1,6380802579077530790,AIS,13.56513348313429,-28.3406360964919,,21.6834717,,0.416725,,7.70212936,,2.95549726,30.27153704674467
482,668,SPEC668,13.55084,-28.33931,21.18,0.41463,"b'[OII],H8,H,H{beta},[OIII]                                                   \r'",14.1,124389,33,1,6380802579077530792,AIS,13.54697421287483,-28.34054674824951,,22.9311085,,0.9353161,,2.4409337,,2.10225081,13.032934910528322
483,669,SPEC669,13.54648,-28.29235,21.09,0.62999,"b'[OII],H9,H8,K,H,H{delta}                                                    \r'",14.2,188997,50,1,6380802579077530990,AIS,13.54707585064041,-28.29211648537676,,22.27596,,0.6414989,,4.46288252,,2.63621926,2.0674440939715018
484,670,SPEC670,13.545,-28.32859,21.18,0.44652,"b'K,H,G                                                                       \r'",15.3,133956,50,1,6380802579077530871,AIS,13.55377211609565,-28.32153570075679,,22.18194,,0.425871819,,4.866578,,1.90841484,37.65224683053034
485,671,SPEC671,13.54307,-28.25845,21.49,0.67433,"b'[OII],K,H                                                                   \r'",12.8,202299,47,1,6380802579077531131,AIS,13.54569535679185,-28.25595805914881,,22.0929928,,0.439740866,,5.28205061,,2.13879681,12.238627679780658
486,672,SPEC672,13.54095,-28.30963,21.31,0.39123,"b'[OII],H,H{alpha}                                                            \r'",4.6,117369,118,1,6380802579077530937,AIS,13.53421961809086,-28.30652570904197,,22.402092,,0.4464388,,3.97340322,,1.63340819,24.081863579604104
487,673,SPEC673,13.5362,-28.32505,19.36,0.39478,"b'[OII],H9,K,H,H{alpha}                                                       \r'",10.7,118434,81,1,6380802579077530836,AIS,13.5308350612562,-28.325419040385,,21.652216,,0.339472026,,7.92708254,,2.47792149,17.053140787032724
488,674,SPEC674,13.53372,-28.28433,19.26,0.11633,"b'G,H{beta},Mgb,E                                                             \r'",4.0,34898,142,1,6380802579077530990,AIS,13.54707585064041,-28.29211648537676,,22.27596,,0.6414989,,4.46288252,,2.63621926,50.777405244407106
489,675,SPEC675,13.53171,-28.29302,19.67,0.11623,"b'[OIII],H{alpha},NII                                                         \r'",17.0,34869,16,1,6380802579077530990,AIS,13.54707585064041,-28.29211648537676,,22.27596,,0.6414989,,4.46288252,,2.63621926,48.81730299099718
490,676,SPEC676,13.52743,-28.31836,21.37,0.60285,"b'[OII],H9,H                                                                  \r'",13.2,180855,51,1,6380802579077530836,AIS,13.5308350612562,-28.325419040385,,21.652216,,0.339472026,,7.92708254,,2.47792149,27.608698269376255
491,677,SPEC677,13.52463,-28.2827,19.84,0.29465,"b'weak,[OII],K,H                                                              \r'",6.5,88395,55,1,6380802579077530974,AIS,13.51338509974974,-28.29554083588296,,21.9827023,,0.6326499,,5.846801,,3.406057,58.374922244250506
492,678,SPEC678,13.52276,-28.25795,20.77,0.11746,"b'H{beta},[OIII],H{alpha}                                                     \r'",15.3,35239,22,1,6380802579077531180,AIS,13.53413847483383,-28.24878354993164,,22.3894958,,0.4590328,,4.01976871,,1.6990844,48.89667606939394
493,679,SPEC679,13.51937,-28.33883,20.86,0.29266,"b'[OII],K,H                                                                   \r'",15.5,87798,21,1,6380802579077530843,AIS,13.52271263016597,-28.32672428570759,,22.33482,,0.641580045,,4.22738743,,2.49742842,44.84924987924332
494,680,SPEC680,13.51586,-28.29246,18.82,0.11622,"b'H{gamma},H{beta},[OIII],H{alpha}                                            \r'",23.6,34866,17,1,6380802579077530974,AIS,13.51338509974974,-28.29554083588296,,21.9827023,,0.6326499,,5.846801,,3.406057,13.585187624909839
495,681,SPEC681,13.51161,-28.32485,19.94,0.29088,"b'K,H,G,H{beta},Mgb                                                           \r'",30.6,87264,34,1,6380802579077530838,AIS,13.51876177381911,-28.32315944575645,,21.3466778,,0.379772067,,10.50337,,3.673008,23.46691181336091
496,682,SPEC682,13.50947,-28.25957,20.43,0.29135,"b'K,H,H{beta}                                                                 \r'",13.5,87405,57,1,6380802579077531160,AIS,13.50483196442313,-28.2528463798201,,22.4227715,,0.5188788,,3.89844,,1.86263156,28.322935188035814
497,683,SPEC683,13.50735,-28.32775,21.48,0.68454,"b'[OII],H9,H8,K,H,H{beta}                                                     \r'",9.4,205362,40,1,6380802579079627946,AIS,13.50018408505984,-28.33615200554979,21.2809639,20.288475,0.3481757,0.160371825,11.1587734,27.8361759,3.577545,4.110625,37.82204549546113
498,684,SPEC684,13.50564,-28.32884,21.42,0.49262,"b'[OII],H8,K,H,H{delta}                                                       \r'",5.0,147786,120,1,6380802579079627946,AIS,13.50018408505984,-28.33615200554979,21.2809639,20.288475,0.3481757,0.160371825,11.1587734,27.8361759,3.577545,4.110625,31.492883846180668
499,685,SPEC685,13.50069,-28.32229,20.41,0.62798,"b'K,H,4000{AA}-break,G                                                        \r'",6.6,188394,109,1,6380802579078582655,AIS,13.49405852120279,-28.32062587092764,21.74283,,0.496461868,,7.292391,,3.33369613,,21.852901210997445
500,686,SPEC686,13.49898,-28.2739,21.25,0.39094,"b'[OII],H9,H{delta},H{beta},[OIII]                                            \r'",11.1,117282,28,1,6380802579077531004,AIS,13.49367483410902,-28.28711406431492,,21.4022675,,0.3176421,,9.97913,,2.91877675,50.45634210528454
501,687,SPEC687,13.49511,-28.26181,20.51,0.34425,"b'[OII],K,H,H{beta},[OIII]                                                    \r'",19.4,103275,23,1,6380802579077531138,AIS,13.49302819254172,-28.25760666735845,,22.4336185,,0.5192732,,3.859691,,1.84551954,16.509201219849768
502,689,SPEC689,13.65061,-28.33845,21.11,0.46661,"b'[OII],H8,H                                                                  \r'",6.2,139983,121,1,6380802579077530805,AIS,13.64574693540683,-28.33713812337273,,22.0852051,,0.413054019,,5.32007074,,2.0234592,16.116568587239872
503,690,SPEC690,13.65704,-28.33561,21.2,0.72521,"b'K,H,4000{AA}-break,G                                                        \r'",8.5,217563,185,1,6380802579077530812,AIS,13.65509926817671,-28.33451048292226,,22.5483074,,0.8085814,,3.472777,,2.5856564,7.313326468359205
504,691,SPEC691,13.69575,-28.3344,21.52,0.09462,"b'[OIII],H{alpha}                                                             \r'",9.6,28386,40,1,6380802579077530809,AIS,13.69504026484264,-28.33459444721976,,22.1354122,,0.437531352,,5.079665,,2.04651284,2.355356495510844
505,692,SPEC692,13.66601,-28.33118,21.92,0.77813,"b'[OII],K                                                                     \r'",7.6,233439,220,1,6380802579077530826,AIS,13.67466254704762,-28.33088965162442,,22.31526,,0.477949917,,4.304233,,1.89429832,27.438051982559895
506,693,SPEC693,13.70628,-28.32961,20.95,0.36256,"b'[OII],NeIII,H{epsilon},H{gamma},H{beta},[OIII],H{alpha}                     \r'",15.2,108768,22,1,6380802579077530809,AIS,13.69504026484264,-28.33459444721976,,22.1354122,,0.437531352,,5.079665,,2.04651284,39.88094752609797
507,694,SPEC694,13.70639,-28.33004,0.0,0.36311,"b'[OII],H8,K,H                                                                \r'",13.2,108933,41,1,6380802579077530809,AIS,13.69504026484264,-28.33459444721976,,22.1354122,,0.437531352,,5.079665,,2.04651284,39.52564753617333
508,695,SPEC695,13.684,-28.32776,20.41,0.46731,"b'K,H,H{delta},H{beta}                                                        \r'",7.2,140193,89,1,6380802579077530826,AIS,13.67466254704762,-28.33088965162442,,22.31526,,0.477949917,,4.304233,,1.89429832,31.661407727410374
509,696,SPEC696,13.64133,-28.32499,20.6,0.28962,"b'[OII],H9,K,H,H{delta}                                                       \r'",9.0,86886,63,1,6380802579077530805,AIS,13.64574693540683,-28.33713812337273,,22.0852051,,0.413054019,,5.32007074,,2.0234592,45.91834629975315
510,697,SPEC697,13.71378,-28.32262,19.64,0.39393,"b'[OII],H{beta},H{alpha}                                                      \r'",9.1,118179,49,1,6380802579077530861,AIS,13.71874911815039,-28.31952880436108,,22.0426884,,0.539315045,,5.53253651,,2.74749565,19.28277970770712
511,698,SPEC698,13.71856,-28.31994,21.35,0.07467,"b'H{beta},[OIII],H{alpha}                                                     \r'",24.7,22400,15,1,6380802579077530861,AIS,13.71874911815039,-28.31952880436108,,22.0426884,,0.539315045,,5.53253651,,2.74749565,1.597031421359832
512,699,SPEC699,13.65768,-28.31833,20.42,0.2042,"b'H9,H8,K,H,H{delta},H{beta}                                                  \r'",8.9,61260,63,1,6380802579077530880,AIS,13.65691489498496,-28.31846338263876,,22.02532,,0.427267,,5.621748,,2.21177459,2.4718361139135654
513,700,SPEC700,13.65932,-28.31474,17.43,0.07505,"b'G,Fe43,Fe45,[OIII],Mgb,NaD                                                  \r'",9.9,22514,56,1,6380802579077530880,AIS,13.65691489498496,-28.31846338263876,,22.02532,,0.427267,,5.621748,,2.21177459,15.419846849072842
514,701,SPEC701,13.69148,-28.31276,19.22,0.32435,"b'K,H,H{delta},G                                                              \r'",9.4,97305,87,1,6380802579077530916,AIS,13.69060864110256,-28.31048131975063,,22.3000851,,0.497600257,,4.364813,,1.99993742,8.655637605901111
515,702,SPEC702,13.68659,-28.31208,20.96,0.29309,"b'[OII],H,H{beta},[OIII]                                                      \r'",18.9,87927,21,1,6380802579077530916,AIS,13.69060864110256,-28.31048131975063,,22.3000851,,0.497600257,,4.364813,,1.99993742,13.976556525355207
516,703,SPEC703,13.69939,-28.30975,21.13,0.55979,"b'[OII],K,H                                                                   \r'",7.1,167937,78,1,6380802579077530916,AIS,13.69060864110256,-28.31048131975063,,22.3000851,,0.497600257,,4.364813,,1.99993742,27.95603440336481
517,704,SPEC704,13.714,-28.32107,20.9,0.20401,"b'H{beta},[OIII],H{alpha}                                                     \r'",11.8,61203,42,1,6380802579077530861,AIS,13.71874911815039,-28.31952880436108,,22.0426884,,0.539315045,,5.53253651,,2.74749565,16.04060714577611
518,705,SPEC705,13.6846,-28.3075,20.78,0.55579,"b'K,H,4000{AA}-break                                                          \r'",7.2,166737,96,1,6380802579077530930,AIS,13.68260227083982,-28.30918446799531,,22.5032883,,0.4879192,,3.619796,,1.6263057,8.76721664249605
519,706,SPEC706,13.68446,-28.30532,19.72,0.36214,"b'weak,[OII],K,H,G                                                            \r'",8.5,108642,99,1,6380802579077530930,AIS,13.68260227083982,-28.30918446799531,,22.5032883,,0.4879192,,3.619796,,1.6263057,15.106804908098525
520,707,SPEC707,13.62897,-28.30213,21.73,0.29225,"b'[OII],H,[OIII]                                                              \r'",13.6,87675,30,1,6380802579078582669,AIS,13.61944325607618,-28.29795233910215,21.85558,,0.462002933,,6.573105,,2.796311,,33.735038988208046
521,708,SPEC708,13.69512,-28.3011,21.05,0.56189,"b'[OII],H9,K,H                                                                \r'",19.0,168567,26,1,6380802579077530916,AIS,13.69060864110256,-28.31048131975063,,22.3000851,,0.497600257,,4.364813,,1.99993742,36.675045409653144
522,710,SPEC710,13.66272,-28.29561,21.34,0.77892,"b'MgII,[OII],H9,H8,H{gamma},H{beta}                                           \r'",9.2,233676,81,1,6380802579077530936,AIS,13.6636147102082,-28.30522208720271,,22.179306,,0.534929454,,4.87839937,,2.402946,34.71953186522091
523,711,SPEC711,13.69533,-28.29441,20.99,0.56112,"b'K,H,4000{AA}-break                                                          \r'",7.0,168336,212,1,6380802579077530989,AIS,13.70290771508721,-28.29230288541114,,21.9759884,,0.5158907,,5.883072,,2.79467964,25.19001086805734
524,713,SPEC713,13.71136,-28.28575,22.2,0.55535,"b'[OII],H,H{delta},H{beta},[OIII]                                             \r'",18.3,166605,21,1,6380802579077530989,AIS,13.70290771508721,-28.29230288541114,,21.9759884,,0.5158907,,5.883072,,2.79467964,35.69918161524574
525,714,SPEC714,13.67491,-28.28222,0.0,2.41534,"b'QSO,SiIV/OIV,CIV,CIII                                                       \r'",26.8,724599,210,1,6380802579077531045,AIS,13.67778330288138,-28.27700680376819,,22.5027428,,0.4965553,,3.62161469,,1.65592253,20.861417611488125
